session_code;date;govern;time;object;bill;summary
550;2001-04-04;FHC_II;18:08;DVS EMENDA Nº 7;PL 3998/2001;
3827;2009-09-16;Lula_II;16:43;REQUERIMENTO DE URGÊNCIA;PL 5664/2009;"Aprovado o requerimento. Sim: 296; não: 4; total: 300."
3141;2007-05-15;Lula_II;18:11;MEDIDA PROVISÓRIA;MPV 360/2007;"Aprovada a Medida Provisória nº 360, de 2007, ressalvados os destaques.   Sim: 315; Não: 93; Abst.: 0; Total: 408."
3141_2;2007-05-15;Lula_II;19:26;DVS - INCISO VII DO ARTIGO 2º - (ART. 1º);MPV 360/2007;"Mantido o inciso VII do art. 2º-B constante do art. 1º da MPV 360/07.   Sim: 301; Não: 110; Abst.: 0; Total: 411."
2525;1992-12-17;Collor;22:33;EMENDA N. 9;PL 3387/1992;
2529;1993-01-12;Itamar;19:02;EMENDA N. 9.;PL 3387/1992;
4453;2011-10-26;Dilma_I;21:16;DVS - PPS - ART. 46 DO PLV;MPV 540/2011;"Mantido o texto. Sim: 213; não: 85; não: 2; total: 300."
528;2000-12-05;FHC_II;20:45;EMENDA Nº 1 DA COMISSÃO ESPECIAL;PEC 249/2000;
528_2;2000-12-05;FHC_II;21:11;PROJETO;PEC 249/2000;
528_3;2000-12-05;FHC_II;21:33;EMENDA AGLUTINATIVA Nº 1;PEC 249/2000;
533;2000-12-13;FHC_II;19:10;SEGUNDO TURNO;PEC 249/2000;
16292;2017-08-16;Temer;19:49;REQUERIMENTO DE QUEBRA DE INTERSTÍCIO;PEC 77/2003;"Aprovado o Requerimento. Sim: 403; não: 40; abstenção: 2; total: 445."
16300;2017-08-23;Temer;18:37;REQUERIMENTO DE VOTAÇÃO PARCELADA DO SUBSTITUTIVO DA C.E.;PEC 77/2003;"Aprovado o Requerimento nº 7. Sim: 241; não: 209; abstenção: 1; total: 451."
16292_2;2017-08-16;Temer;21:39;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO;PEC 77/2003;"Aprovado o Requerimento. Sim: 361; não: 68; abstenção: 2; total: 431."
16300_2;2017-08-23;Temer;19:46;"DTQ 21: DEM - TORNAR PROPOSIÇÃO AUTÔNOMA: ART. 73, §1º; ART. 75; ART. 94, PARÁGR";PEC 77/2003;"Aprovado o Destaque nº 21. Sim: 250; não: 114; abstenção: 2; total: 366."
16300_3;2017-08-23;Temer;20:10;"DTQ 3: PT - EXPR.: ""CORRESPONDENTE À 0,5% (CINCO DÉCIMOS POR CENTO) DA RECEITA""";PEC 77/2003;"Suprimido o texto. Sim: 1; não: 441; total: 442."
16323;2017-09-13;Temer;18:56;REQUERIMENTO DE RETIRADA DE PAUTA;PEC 77/2003;"Rejeitado o Requerimento. Sim: 12; não: 415; abstenção: 3; total: 430."
16324;2017-09-13;Temer;00:05;ART. 45, CONST. DO ART. 2º DO SUBSTITUTIVO, E ART. 3º DO SUBST...;PEC 77/2003;"Prejudicada a votação por falta de quórum. Sim: 20; não: 216; abstenção: 8; total: 244."
16331;2017-09-19;Temer;22:24;ART. 45º, CONST. DO ART. 2º DO SUBSTITUTIVO, E ART. 3º DO SUBSTITUTIVO...;PEC 77/2003;"Rejeitado o texto. Sim: 205; não: 238; abstenção: 1. Total: 444."
951;2004-06-02;Lula_I;14:02;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 182/2004;"Rejeitado o Requerimento. Sim: 3; Não: 254; Abst.: 0; Total: 257."
952;2004-06-02;Lula_I;19:36;PROJETO DE LEI DE CONVERSÃO;MPV 182/2004;"Rejeitado o Projeto de Lei de Conversão nº 38, de 2004, com parecer favorável, ressalvados os Destaques. Sim: 167; Não: 266; Abst.: 6; Total: 439."
952_2;2004-06-02;Lula_I;20:20;DVS PSDB - EMENDA Nº 56;MPV 182/2004;"Rejeitada a Emenda nº 56. Sim: 160; Não: 232; Abst.: 10; Total: 402."
960;2004-06-23;Lula_I;12:50;PROJETO DE LEI DE CONVERSÃO DO SENADO FEDERAL;MPV 182/2004;"Rejeitado o Projeto de Lei de Conversão nº 39, de 2004, do Senado Federal. Sim: 172; Não: 272; Abst.: 4; Total: 448."
3102;2007-04-17;Lula_II;19:11;PROJETO DE LEI DE CONVERSÃO;MPV 349/2007;"Aprovada a Medida Provisória nº 349, de 2007, na forma do Projeto de Lei de Conversão nº 10, de 2007, ressalvados os destaques. Sim: 312; Não: 105; Abstenção: 01; Total: 418."
3102_2;2007-04-17;Lula_II;17:23;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR DUAS SESSÕES;MPV 349/2007;"Rejeitado o Requerimento. Sim: 06; Não: 316; Abstenção: 0; Total: 322."
3102_3;2007-04-17;Lula_II;19:44;DVS - EMENDA 8;MPV 349/2007;"Rejeitada a Emenda nº 8. Sim: 105; Não: 321; Abstenção: 0; Total: 426."
5894;2016-05-31;Dilma_II;22:06;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2743/2015;REQ 4296/2016;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 321; não: 4; abstenção: 1; total: 326. DCD de 01/06/16 PÁG 222 COL 01."
3249;2007-09-18;Lula_II;19:45;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 381/2007;"Rejeitado o Requerimento.   Sim: 5; Não: 282; Abstenção: 2; Total: 289."
3248;2007-09-18;Lula_II;17:49;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 381/2007;"Rejeitado o Requerimento.   Sim: 3; Não: 282; Abstenção: 4; Total: 289."
3249_2;2007-09-18;Lula_II;20:58;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;MPV 381/2007;"Aprovado o Requerimento.   Sim: 304; Não: 8; Abstenção: 5; Total: 317."
3250;2007-09-19;Lula_II;00:37;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 381/2007;"Rejeitado o Requerimento.   Sim: 9; Não: 265; Abstenção: 2; Total: 276."
3249_3;2007-09-18;Lula_II;23:52;DVS DEM - 26.122.0750.8785.0101 - 6.000.000,00;MPV 381/2007;"Mantido o item.   Sim: 278; Não: 4; Abstenção: 1; Total: 283."
3250_2;2007-09-19;Lula_II;02:06;DVS PSDB - 15.122.0310.8785.0101 - 12.000.000,00;MPV 381/2007;
3249_4;2007-09-18;Lula_II;22:27;PARECER DO RELATOR PELA  ADMISSIBILIDADE;MPV 381/2007;"Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.   Sim: 273; Não: 3; Abstenção: 1; Total: 277."
16421;2017-12-06;Temer;16:12;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 8.132/2017;REQ 7701/2017;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 292; abstenção: 2; total: 294."
3080;2007-03-21;Lula_II;20:01;RECURSO EFEITO SUSPENSIVO - QUESTÃO DE ORDEM;REC 14/2007;"Rejeitada a concessão do efeito suspensivo ao Recurso contra decisão do Presidente da CD em Questão de Ordem (Art. 95, § 9º, RICD). Sim: 111; Não: 311; Abstenção: 02; Total: 424."
3080_2;2007-03-21;Lula_II;22:26;SOBRE QUESTÃO DE ORDEM DO DEP. LUIZ SÉRGIO - PT/RJ;REC 14/2007;
1022;2004-10-19;Lula_I;19:53;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR DUAS SESSÕES;MPV 194/2004;"Prejudicada a verificação de votação por falta de ""quorum""."
2364;1997-12-04;FHC_I;19:35;SUBSTITUTIVO.;PLP 14/1995;
2364_2;1997-12-04;FHC_I;20:10;EMENDA N. 2 DE PLENARIO.;PLP 14/1995;
4772;2012-11-13;Dilma_I;17:36;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 576/2012;
743;2003-03-19;Lula_I;18:37;REQUERIMENTO DE RETIRADA DE PAUTA;PL 2681/1996;"Verificação de votação solicitada pelo Dep. Antonio Carlos Pannuzio, na qualidade de líder do PSDB. Sim: 105; Não: 328; Abst.: 4; Total 437. Rejeitado o Requerimento."
542;2001-03-20;FHC_II;19:06;REQUERIMENTO DE RETIRADA DE PAUTA;PL 2155/1999;
